Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2009-02-02 00:00:00,193,"59,59","58,82","56,07","43,785","46,38","40,1",1,2,1,2009,0,0,"102,5067","56,41","56,76370239"
2009-02-03 00:00:00,194,"57,52","56,51","53,21","43,54","45,77","40,8",2,2,1,2009,0,0,"101,8506","54,73","69,49442291"
2009-02-04 00:00:00,195,"57,64","56,51","52,91","43,745","46,24","40,34",3,2,1,2009,0,0,"101,9056","54,85","71,27451324"
2009-02-05 00:00:00,196,"58,34","57,43","53,53","43,555","45,96","41,17",4,2,1,2009,0,0,"101,9517","55,6","70,80767059"
2009-02-06 00:00:00,197,"59,39","58,67","54,77","44,335","46,52","40,17",5,2,1,2009,0,0,"101,7455","56,7","75,73464966"
2009-02-09 00:00:00,198,"58,75","58,12","54,27","46,835","48,79","39,58",1,2,1,2009,0,0,"100,9637","56,05","76,9370575"
2009-02-10 00:00:00,199,"59,62","59,46","55,61","45,77","47,52","37,57",2,2,1,2009,0,0,"101,7094","56,93","81,24469757"
2009-02-11 00:00:00,200,"60,69","58,11","54,21","44,455","46,16","35,96",3,2,1,2009,0,0,"102,24","58,05","40,68660355"
2009-02-12 00:00:00,201,"62,36","57,59","53,64","43,465","45,29","33,98",4,2,1,2009,0,0,"102,598","59,72","82,81419373"
2009-02-13 00:00:00,202,"65,34","57,63","53,78","43,93","45,19","37,53",5,2,1,2009,0,0,"102,2958","62,36","57,33290482"
2009-02-16 00:00:00,203,"63,93","57,09","53,34","43,145","44,02","44,93347809",1,2,1,2009,0,0,"104,3353","60,08","80,21887207"
2009-02-17 00:00:00,204,"61,15","57,05","53,3","40,605","41,38","36,13722809",2,2,1,2009,0,0,"103,7625","57,94","106,0314178"
2009-02-18 00:00:00,205,"55,02","54,3","50,3","39,665","40,01","34,62",3,2,1,2009,0,0,"104,0385","52,84","82,27760315"
2009-02-19 00:00:00,206,"54,46","52,37","48,87","40,455","41,03","39,48",4,2,1,2009,0,0,"103,7656","52,34","68,81632996"
2009-02-20 00:00:00,207,"54,68","52,5",49,"39,91","40,76","39,33",5,2,1,2009,0,0,"104,0244","52,88","70,9835968"
2009-02-23 00:00:00,208,"55,07","52,69","49,24","41,24","42,07","37,515",1,2,1,2009,0,0,"103,7416","53,23","93,48350525"
2009-02-24 00:00:00,209,"53,01","51,48","48,18","40,33","41,17","39,15",2,2,1,2009,0,0,"103,9829","51,16","88,19403076"
2009-02-25 00:00:00,210,"52,78","53,21","49,96","42,585","43,21","41,82",3,2,1,2009,0,0,"104,3086","51,05","69,70333099"
2009-02-26 00:00:00,211,"54,43","54,76","51,46","45,41","45,96","45,22",4,2,1,2009,0,0,"104,1813","52,05","83,58815765"
2009-02-27 00:00:00,212,"55,55","55,7","52,35","44,64","45,1","44,76",5,2,1,2009,0,0,"104,9284","53,44","52,77755356"
2009-03-02 00:00:00,213,"52,94","54,27","50,92","43,42","44,17","40,17",1,3,1,2009,0,0,"105,9617","52,15","118,0249786"
2009-03-03 00:00:00,214,"48,66","50,68","47,44","43,205","43,93","41,65",2,3,1,2009,0,0,"106,0249","47,95","117,7633057"
2009-03-04 00:00:00,215,"51,5","51,76","48,72","46,9","47,74","45,38",3,3,1,2009,0,0,"105,4558","50,2","113,764946"
2009-03-05 00:00:00,216,"52,87","53,71","50,67","44,42","45,74","43,62",4,3,1,2009,0,0,"105,8064","51,52","61,22449875"
2009-03-06 00:00:00,217,"50,49","52,49","49,45","43,14","44,66","45,52",5,3,1,2009,0,0,"105,3937","49,9","68,73905182"
2009-03-09 00:00:00,218,"51,59","54,07","51,03","44,26","46,01","47,07",1,3,1,2009,0,0,"106,0182",51,"104,9609451"
2009-03-10 00:00:00,219,"49,69","53,21","50,12","44,44","46,23","45,71",2,3,1,2009,0,0,"105,1153","49,15","76,61225128"
2009-03-11 00:00:00,220,"46,99","53,56","50,47","42,97","44,68","42,34",3,3,1,2009,0,0,"104,8499","46,55","108,6702118"
2009-03-12 00:00:00,221,47,"50,89","48,4","42,61","44,14","47,03",4,3,1,2009,0,0,"104,89","45,44","49,34923935"
2009-03-13 00:00:00,222,"52,21","53,43","51,04","45,19","46,65","46,25",5,3,1,2009,0,0,"104,1106","50,01","56,53980637"
2009-03-16 00:00:00,223,"50,65","51,42","49,08","43,91","45,61","47,35",1,3,1,2009,0,0,"103,2005","49,3","57,32502747"
2009-03-17 00:00:00,224,"53,3","53,63","51,39","45,37","47,1","49,16",2,3,1,2009,0,0,"103,2305","52,05","38,84674072"
2009-03-18 00:00:00,225,"56,62","56,36","54,27","45,41","47,07","48,15",3,3,1,2009,0,0,"103,0005","54,92","52,46939087"
2009-03-19 00:00:00,226,"57,36","57,21","55,17","48,035","49,74","51,61",4,3,1,2009,0,0,"100,961","56,21","62,50127792"
2009-03-20 00:00:00,227,"57,86","60,11","58,27","49,86","50,97","51,23",5,3,1,2009,0,0,"101,0581","57,11","38,81915283"
2009-03-23 00:00:00,228,"58,21","61,54","59,84","51,875","53,22","53,185",1,3,1,2009,0,0,"101,103","57,46","87,83323669"
2009-03-24 00:00:00,229,"59,18","63,96","62,31","51,32","52,6","53,505",2,3,1,2009,0,0,"101,0319","58,23","92,01576996"
2009-03-25 00:00:00,230,"59,6","65,12","63,57","51,07","52,31","52,21",3,3,1,2009,0,0,"100,9674","58,65","101,2575226"
2009-03-26 00:00:00,231,"61,11","65,24","63,64","51,28","52,42","54,33",4,3,1,2009,0,0,"101,097","60,16","85,75199127"
2009-03-27 00:00:00,232,"60,4","65,05","63,45","50,305","51,51","52,37",5,3,1,2009,0,0,"101,8388","59,45","88,03083801"
2009-03-30 00:00:00,233,"57,75","62,4","60,65","48,46","49,84","48,42",1,3,1,2009,0,0,"102,749","56,51","79,87155914"
2009-03-31 00:00:00,234,"56,34","60,69","58,94","46,52","47,68","49,65",2,3,1,2009,0,0,"102,3761","55,1","83,3350296"
2009-04-01 00:00:00,235,"57,19","59,89","58,14","46,445","48,27","48,38",3,4,2,2009,0,0,"102,1252","55,95","84,93763733"
2009-04-02 00:00:00,236,"57,45","61,11","59,61","50,835","52,95","52,63",4,4,2,2009,0,0,"100,8733","56,21","105,3699417"
2009-04-03 00:00:00,237,"60,04","63,08","61,88","50,695","52,59","52,5",5,4,2,2009,0,0,"100,6429","57,93","86,38591766"
2009-04-06 00:00:00,238,"63,14","64,24","63,18","50,84","52,78","51,04",1,4,2,2009,0,0,"100,9428","61,14","141,4915771"
2009-04-07 00:00:00,239,"61,73","63,03","61,97","50,975","52,61","49,14",2,4,2,2009,0,0,"100,9808","59,77","95,07943726"
2009-04-08 00:00:00,240,"60,4","61,21","60,15","52,035","53,48","49,39",3,4,2,2009,0,0,"100,8948","58,5","81,42624664"
2009-04-09 00:00:00,241,"63,07","64,08","63,02","52,48","53,79","52,23",4,4,2,2009,0,0,"100,7988","60,72","128,880127"
2009-04-13 00:00:00,242,"63,9","63,47","62,41","53,09927428","55,26620966","50,06",1,4,2,2009,0,0,"100,1369","61,37","113,9122238"
2009-04-14 00:00:00,243,"63,04","62,64","61,44","51,695","53,15","49,41",2,4,2,2009,0,0,"99,9097","60,51","175,2455292"
2009-04-15 00:00:00,244,"64,3","63,68","62,48","51,3","52,54","49,26",3,4,2,2009,0,0,"100,1497","61,53","91,17159271"
2009-04-16 00:00:00,245,"63,92","64,36","62,96","51,915","52,99","49,97",4,4,2,2009,0,0,"100,0517","61,15","106,1720505"
2009-04-17 00:00:00,246,"63,56","63,8","62,3","52,32","53,19","50,32",5,4,2,2009,0,0,"100,5719","61,2","75,28562927"
2009-04-20 00:00:00,247,"64,11","62,57","61,12","49,025","50,09","45,87",1,4,2,2009,0,0,"101,448","61,81","84,28925323"
2009-04-21 00:00:00,248,"61,4","59,51","58,36","48,805","49,96","46,785",2,4,2,2009,0,0,"101,1794","59,1","66,32505035"
2009-04-22 00:00:00,249,"60,9","59,38","58,13","48,525","49,64","47,49",3,4,2,2009,0,0,"101,1142","58,6","66,88500214"
2009-04-23 00:00:00,250,"59,05","58,85","57,6","48,765","49,82","48,885",4,4,2,2009,0,0,"101,0065","56,75","64,32170105"
2009-04-24 00:00:00,251,"58,13","58,87","57,62","50,765","51,71","50,81",5,4,2,2009,0,0,"100,0244","55,73","44,0417366"
2009-04-27 00:00:00,252,"56,31","58,66","57,36","49,385","49,91","50,13",1,4,2,2009,0,0,"100,7258","54,26","107,4114075"
2009-04-28 00:00:00,253,"54,79","58,22","56,92","48,98","49,43","49,91",2,4,2,2009,0,0,"101,3145","52,54","88,92799377"
2009-04-29 00:00:00,254,"55,97","59,73","58,48","50,54","50,92","50,98",3,4,2,2009,0,0,"100,0009","53,72","71,70059967"
2009-04-30 00:00:00,255,"57,34","60,16","58,96","50,405","50,81","51,11",4,4,2,2009,0,0,"100,1042","55,09","79,09664917"
2009-05-01 00:00:00,256,"57,25712539","59,80683909","58,93041146","51,97","53,54","53,19",5,5,2,2009,1,0,"100,0057","55,45346077","54,94014359"
2009-05-04 00:00:00,257,"60,43","62,6","61,4","51,78286553","54,26441203","54,46",1,5,2,2009,0,0,"99,134",58,"91,25531006"
2009-05-05 00:00:00,258,"63,33","63,48","62,28","52,885","54,77","53,83",2,5,2,2009,0,0,"98,8529","60,9","119,1571121"
2009-05-06 00:00:00,259,"63,79","64,34","63,14","54,49","56,28","56,33",3,5,2,2009,0,0,"98,9044","61,36","111,659584"
2009-05-07 00:00:00,260,"65,8","67,24","66,04","55,98","57,91","56,7",4,5,2,2009,0,0,"98,552","63,37","73,3998642"
2009-05-08 00:00:00,261,"66,89","67,39","66,24","56,225","58,02","58,62",5,5,2,2009,0,0,"98,1269","64,41","76,57191467"
2009-05-11 00:00:00,262,"66,37","66,67","65,57","55,82","57,52","58,49",1,5,2,2009,0,0,"97,747","63,72","117,2206192"
2009-05-12 00:00:00,263,"66,51","67,24","66,14","56,72","58,26","58,85",2,5,2,2009,0,0,"97,8269","63,68","92,84101868"
2009-05-13 00:00:00,264,"66,34","67,45","66,35","57,485","58,74","58,03",3,5,2,2009,0,0,"98,0276","63,5","61,81520081"
2009-05-14 00:00:00,265,"66,49","65,38","64,18","56,08","57,3","58,61",4,5,2,2009,0,0,"98,1271","63,65","81,11086273"
2009-05-15 00:00:00,266,"70,01","66,69","65,49","56,475","57,42","56,35",5,5,2,2009,0,0,"98,1063","66,94","49,38865662"
2009-05-18 00:00:00,267,"68,43","64,21","63,01","56,3","57,33","59,04",1,5,2,2009,0,0,"97,9412","64,7","148,1229401"
2009-05-19 00:00:00,268,"70,98","66,69","65,49","57,05","58,12","59,53",2,5,2,2009,0,0,"97,2827","67,25","136,3998566"
2009-05-20 00:00:00,269,"71,95","66,64","65,64","58,96","60,14","61,47",3,5,2,2009,0,0,"96,5707","68,22","88,76119232"
2009-05-21 00:00:00,270,"70,9","67,16","66,36","57,985","59,1","60,48",4,5,2,2009,0,0,"96,6039","67,22","106,1520309"
2009-05-22 00:00:00,271,"70,44","67,25","66,45","58,52","59,85","61,06",5,5,2,2009,0,0,"95,8788","66,9","78,1426239"
2009-05-25 00:00:00,272,"69,87","66,31","65,46","58,62385245","60,4382805","55,73233904",1,5,2,2009,0,0,"97,9183","66,39","127,2182541"
2009-05-26 00:00:00,273,"69,68","66,03","65,18","59,285","60,49","62,45",2,5,2,2009,0,0,"95,988","66,25","157,9445953"
2009-05-27 00:00:00,274,"72,64","68,55","67,7","61,44","62,05","63,45",3,5,2,2009,0,0,"95,9622","69,49","149,6988983"
2009-05-28 00:00:00,275,"73,29","68,88","67,88","63,545","64,19","65,08",4,5,2,2009,0,0,"96,1313","70,19","125,7937012"
2009-05-29 00:00:00,276,"75,81","72,32","71,27","64,915","65,68","66,32",5,5,2,2009,0,0,"95,268","73,45","109,2442551"
2009-06-01 00:00:00,277,"76,37","75,49","74,44","66,79","68,04","68,35",1,6,2,2009,0,0,"94,8107","74,15","85,28290558"
2009-06-02 00:00:00,278,"75,4","76,83","75,98","67,76","69,01","68,75",2,6,2,2009,0,0,"94,6556","73,38","109,8956146"
2009-06-03 00:00:00,279,"75,59","78,77","77,72",66,"67,28","66,05",3,6,2,2009,0,0,"95,0751","73,94","82,01190186"
2009-06-04 00:00:00,280,"76,33","76,07","75,27","67,755","69,14","68,77",4,6,2,2009,0,0,"95,2922","74,48","75,99216461"
2009-06-05 00:00:00,281,"79,14","77,01","76,01","67,72","68,98","68,52",5,6,2,2009,0,0,"96,0412","76,77","108,3396759"
2009-06-08 00:00:00,282,"77,21","74,96","73,76","67,515","68,77","68,42",1,6,2,2009,0,0,"96,6548","74,84","93,43139648"
2009-06-09 00:00:00,283,"77,02","78,01","76,31","68,875","69,79","70,02",2,6,2,2009,0,0,"95,9537","74,65","74,04563141"
2009-06-10 00:00:00,284,"76,97","80,29","78,74","70,415","71,14","71,24",3,6,2,2009,0,0,"96,1277","74,9","58,66005325"
2009-06-11 00:00:00,285,"77,92","80,96","79,41","71,46","72,63","72,7",4,6,2,2009,0,0,"95,4993","75,85","104,0597153"
2009-06-12 00:00:00,286,"79,93","80,79","79,24","69,925","71,41","72,23",5,6,2,2009,0,0,"95,836","77,86","82,27760315"
2009-06-15 00:00:00,287,"78,57","79,52","78,07","68,03","69,25","70,5",1,6,2,2009,0,0,"96,7519","76,5","113,1757736"
2009-06-16 00:00:00,288,"78,53","79,27","78,02","70,335","71,55","70,79",2,6,2,2009,0,0,"96,2616","76,46","117,2948303"
2009-06-17 00:00:00,289,"77,98","79,17","77,92","69,06","70,09","71,04",3,6,2,2009,0,0,"96,64","76,2","67,82196808"
2009-06-18 00:00:00,290,"77,99","80,95","79,7","70,245","71,01","71,42",4,6,2,2009,0,0,"96,1482","76,3","125,3968887"
2009-06-19 00:00:00,291,"79,44","80,51","79,26","70,75","71,44","69,65",5,6,2,2009,0,0,"96,0325","77,35","87,33700562"
2009-06-22 00:00:00,292,"76,05","78,14","76,89","66,225","67,08","66,87",1,6,2,2009,0,0,"96,8818","73,96","72,85077667"
2009-06-23 00:00:00,293,"73,13","75,43","74,13","66,58","67,38","68,78",2,6,2,2009,0,0,"96,5196","71,04","68,85244751"
2009-06-24 00:00:00,294,"74,94","77,45","76,2","68,11","69,05","68,15",3,6,2,2009,0,0,"96,2369","72,43","64,43209076"
2009-06-25 00:00:00,295,"75,6","77,27","76,07","68,34","69,21","69,81",4,6,2,2009,0,0,"96,7072","73,09","75,05303192"
2009-06-26 00:00:00,296,"77,86","78,94","77,59","68,33","69,13","69,39",5,6,2,2009,0,0,"96,1935","75,35","62,11064529"
2009-06-29 00:00:00,297,"76,12","77,01","75,66","69,85","70,62","71,59",1,6,2,2009,0,0,"96,242","73,61","63,60912704"
2009-06-30 00:00:00,298,"79,18","80,09","78,74","68,055","68,95",70,2,6,2,2009,0,0,"96,3761","77,04","115,3630447"
2009-07-01 00:00:00,299,"76,55","77,58","76,53","68,775","70,17","69,28",3,7,3,2009,0,0,"95,6581","74,65","78,30324554"
2009-07-02 00:00:00,300,"74,94","75,18","74,13","66,19","67,34",67,4,7,3,2009,0,0,"96,3216","73,04","59,01248932"
2009-07-03 00:00:00,301,"73,29","73,45","72,4","65,345","66,47","62,55163698",5,7,3,2009,0,0,"98,3611","71,39","128,6434021"
2009-07-06 00:00:00,302,"70,16","71,38","70,33","63,1","64,43","64,05",1,7,3,2009,0,0,"96,6174","68,26","113,2080994"
2009-07-07 00:00:00,303,"70,63","71,04","70,04","62,025","63,35","62,71",2,7,3,2009,0,0,"96,6321","68,73","111,884079"
2009-07-08 00:00:00,304,"69,57","69,82","68,82","59,9","61,28","60,15",3,7,3,2009,0,0,"97,0204","67,67","82,51947784"
2009-07-09 00:00:00,305,"68,4","69,05","68,1","59,135","60,4","60,3",4,7,3,2009,0,0,"96,6219","66,5","92,70910645"
2009-07-10 00:00:00,306,"67,49","68,36","67,46","58,76","59,68","59,81",5,7,3,2009,0,0,"97,0819","65,18","75,6765213"
2009-07-13 00:00:00,307,"66,94","67,53","66,73","58,59","59,46","59,74",1,7,3,2009,0,0,"96,9995","64,77","86,5402298"
2009-07-14 00:00:00,308,"67,98","68,05","67,3","60,28","61,08","59,44",2,7,3,2009,0,0,"96,6599","65,9","79,36795044"
2009-07-15 00:00:00,309,"68,03","68,01","67,31","61,37","62,39","61,75",3,7,3,2009,0,0,"95,8004","65,95","65,94104004"
2009-07-16 00:00:00,310,"70,03","69,39","68,74","62,085","63,24","62,02",4,7,3,2009,0,0,"95,7241","67,95","48,22327042"
2009-07-17 00:00:00,311,"70,68","70,13","69,48","63,68","64,77","63,55",5,7,3,2009,0,0,"95,6036","68,6","102,6016541"
2009-07-20 00:00:00,312,"73,67","73,67","73,02","64,88","65,83","64,11",1,7,3,2009,0,0,"95,0903","71,59","66,441185"
2009-07-21 00:00:00,313,"73,12","74,13","73,48","66,075","67,16","64,81",2,7,3,2009,0,0,"95,0564","71,05","66,33427429"
2009-07-22 00:00:00,314,"73,72","73,43","72,78","65,31","66,44","64,21",3,7,3,2009,0,0,"94,8659","71,65","76,01303101"
2009-07-23 00:00:00,315,"75,17","73,96","73,31","68,03","68,86","66,02",4,7,3,2009,0,0,"94,532","73,28","92,5298233"
2009-07-24 00:00:00,316,"77,67","77,11","76,46","68,845","69,59","66,49",5,7,3,2009,0,0,"94,7046","75,89","139,6650085"
2009-07-27 00:00:00,317,"78,32","78,06","77,51","70,01","70,45","68,33",1,7,3,2009,0,0,"94,6659","76,54","84,09903717"
2009-07-28 00:00:00,318,"78,15","78,63","77,83","68,77","69,27","67,3",2,7,3,2009,0,0,"94,5592","76,34","112,6439896"
2009-07-29 00:00:00,319,"75,6","76,34","75,54","66,015","66,58","62,86",3,7,3,2009,0,0,"95,1678","73,79","106,9848404"
2009-07-30 00:00:00,320,"74,77","73,52","72,77","68,895","69,66","67,12",4,7,3,2009,0,0,"94,8967","72,74","66,39890289"
2009-07-31 00:00:00,321,"80,18","76,69","75,94","69,875","70,56","69,21",5,7,3,2009,0,0,"94,2526","77,96","62,29386139"
2009-08-03 00:00:00,322,"83,23","79,05","78,25","73,29","74,01","71,34",1,8,3,2009,0,0,"93,6331","81,01","108,125351"
2009-08-04 00:00:00,323,"83,36","79,48","78,68","73,835","74,28","71,4",2,8,3,2009,0,0,"93,7281","81,34","90,17018127"
2009-08-05 00:00:00,324,"83,76","81,16","80,36","74,665","74,76","71,8",3,8,3,2009,0,0,"93,7848","81,92","91,09561157"
2009-08-06 00:00:00,325,"84,15","83,58","82,78","74,75","75,25","71,9",4,8,3,2009,0,0,"93,9358","82,31","71,84792328"
2009-08-07 00:00:00,326,"83,54","82,29","81,54","74,49","74,94","70,77",5,8,3,2009,0,0,"94,4692","81,53","116,164711"
2009-08-10 00:00:00,327,"83,61168459","82,52850859","81,42985767","73,42","74,12","70,83",1,8,3,2009,1,0,"94,6087","81,43028889","62,05097961"
2009-08-11 00:00:00,328,"84,53","82,05","81,35","71,74","72,51","69,47",2,8,3,2009,0,0,"94,8678","82,33","70,10725403"
2009-08-12 00:00:00,329,"83,28","80,29","79,59","72,9","73,66","70,25",3,8,3,2009,0,0,"94,5394","81,08","92,35037231"
2009-08-13 00:00:00,330,"83,78","81,64","80,94","73,755","74,43","71,01",4,8,3,2009,0,0,"94,2392","81,53","38,16322327"
2009-08-14 00:00:00,331,"83,83","82,09","81,39","71,315",72,"67,58",5,8,3,2009,0,0,"94,475","81,54","60,02387619"
2009-08-17 00:00:00,332,"78,39","77,83","77,08","68,865","69,51","66,66",1,8,3,2009,0,0,"95,1024","76,4","103,5177383"
2009-08-18 00:00:00,333,"78,76","78,66","77,86","70,625","71,06","69,1",2,8,3,2009,0,0,"95,1118","76,97","60,94079971"
2009-08-19 00:00:00,334,"79,75","79,46","78,66","73,25","73,38","72,29",3,8,3,2009,0,0,"94,4084","77,96","114,6500549"
2009-08-20 00:00:00,335,"81,78","81,89","81,09","73,93","74,11","72,34",4,8,3,2009,0,0,"94,3492","80,14","89,528862"
2009-08-21 00:00:00,336,"81,15","80,55","79,75","73,76",74,"73,39",5,8,3,2009,0,0,"94,0103","79,25","55,02603912"
2009-08-24 00:00:00,337,"82,94","81,71","80,91","74,265","74,54","73,79",1,8,3,2009,0,0,"93,9345","80,66","85,66985321"
2009-08-25 00:00:00,338,"82,44","81,28","80,48","72,85","73,24","71,54",2,8,3,2009,0,0,"93,9066","80,24","80,0351944"
2009-08-26 00:00:00,339,"82,08","80,14","79,34","70,745","71,19","71,34",3,8,3,2009,0,0,"94,8662","79,88","84,01439667"
2009-08-27 00:00:00,340,"80,52","79,35","78,5","70,925","71,14","72,67",4,8,3,2009,0,0,"94,7943","78,37","37,68563843"
2009-08-28 00:00:00,341,"81,19","80,75","79,7","73,15","73,45","73,04",5,8,3,2009,0,0,"94,4489","79,64","75,44893646"
2009-08-31 00:00:00,342,"80,07","79,5","78,5","72,4421346","74,28512739","69,53",1,8,3,2009,0,0,"94,6202","78,5","65,05042267"
2009-09-01 00:00:00,343,"78,43","78,99","77,84","68,655","69,67","68,28",2,9,3,2009,0,0,"95,2201","76,86","54,71840286"
2009-09-02 00:00:00,344,"76,96","76,6","75,65","67,625","68,54","68,15",3,9,3,2009,0,0,"95,1575","75,29","72,62633514"
2009-09-03 00:00:00,345,"78,09","77,22","76,27","66,535","67,64","67,95",4,9,3,2009,0,0,"94,959","76,42","51,18758011"
2009-09-04 00:00:00,346,"77,16","76,13","75,43","65,65","66,85","67,88",5,9,3,2009,0,0,"94,5811","75,49","89,62574768"
2009-09-07 00:00:00,347,"75,94","75,48","74,88","66,315","67,56","62,27634389",1,9,3,2009,0,0,"96,6206","74,47","94,7952652"
2009-09-08 00:00:00,348,"75,99","75,79","75,19","69,14","70,55","71,07259389",2,9,3,2009,0,0,"94,5811","74,28","86,3772583"
2009-09-09 00:00:00,349,"78,09","77,17","76,62","69,81","71,06","71,36",3,9,3,2009,0,0,"93,6915","76,37","58,95559692"
2009-09-10 00:00:00,350,"78,29","78,13","77,58","68,835","70,25","72,04",4,9,3,2009,0,0,"93,6947","76,57","92,47447205"
2009-09-11 00:00:00,351,"77,34","77,26","76,51","68,415","69,89","69,26",5,9,3,2009,0,0,"93,3225","75,57","79,11636353"
2009-09-14 00:00:00,352,"74,94","74,71","73,96","66,295","67,85","68,76",1,9,3,2009,0,0,"93,6196","73,17","71,04702759"
2009-09-15 00:00:00,353,"74,86","75,02","74,22","66,14","67,6","70,88",2,9,3,2009,0,0,"93,4427","73,09","91,68357849"
2009-09-16 00:00:00,354,"76,58",76,"75,2","68,3","69,61","72,48",3,9,3,2009,0,0,"92,9072","74,91","83,44913483"
2009-09-17 00:00:00,355,"79,92","78,14","77,04","70,765","72,01","72,59",4,9,3,2009,0,0,"92,8287","77,83","63,38246536"
2009-09-18 00:00:00,356,"79,12","78,04","76,94","70,205","71,05","71,97",5,9,3,2009,0,0,"93,1233","77,08","173,5843353"
2009-09-21 00:00:00,357,"78,82166165","77,97241129","77,07894888","68,135","68,73","69,47",1,9,3,2009,1,0,"93,3547","77,02139131","86,94403076"
2009-09-22 00:00:00,358,"77,3","76,84","75,54","69,645","70,12","71,49",2,9,3,2009,0,0,"92,8664","75,31","117,705452"
2009-09-23 00:00:00,359,"77,75","78,25","76,9","67,33","67,8","68,61",3,9,3,2009,0,0,"92,979","75,76","65,02313995"
2009-09-24 00:00:00,360,"72,94","75,12","73,77","64,895","65,39","65,79",4,9,3,2009,0,0,"93,4708","71,05","98,93354034"
2009-09-25 00:00:00,361,"69,42","73,05","71,4","64,635","65,26","65,73",5,9,3,2009,0,0,"93,5535","67,53","136,7091522"
